#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
2429,mini board games,us,0,300,0.2,190,0.69,1.17,mini board game,2020-10-05 09:03:17,"Featured snippet,Thumbnails,Top stories",600
2430,candy aisle,us,7,300,0,73,0.25,1.16,candy aisle,2020-10-16 07:45:34,"Image pack,Sitelinks,Top stories,Thumbnails",450
2431,ducklo eyecare,us,0,300,0,,,,ducklo eyecare,2020-10-06 09:14:37,Image pack,300
2432,aerial assault trooper fortnite,us,0,300,,100,0.34,1.07,aerial assault trooper,2020-10-07 06:20:46,"Featured snippet,People also ask",350
2433,kevin gates find you again lyrics,us,0,300,,50,0.17,1.26,find you again lyrics,2020-10-11 18:25:53,"Top stories,Thumbnails",300
2434,information leaked,us,76,300,,,,,data breach,2020-10-07 05:51:39,People also ask,300
2435,charlie and friends,us,0,300,0,163,0.53,1.08,charlie and friends,2020-10-10 13:06:25,Image pack,500
2436,new horizons photos of pluto,us,35,300,0,,,,new horizons pluto photos,2020-10-08 22:34:07,"Image pack,People also ask,Top stories,Thumbnails",350
2437,dougherty county health department,us,1,300,1.6,,,,dougherty county health department,2020-10-10 16:50:53,,300
2438,cashmere animal,us,23,300,0,47,0.16,1.07,what is cashmere made of,2020-10-04 03:58:46,"People also ask,Top stories,Thumbnails",450
2439,backpacking ohio,us,4,300,1.9,312,1.07,1.36,backpacking ohio,2020-10-04 14:18:35,"Featured snippet,Thumbnails,People also ask,Top stories",300
2440,miami college basketball,us,22,300,0.3,88,0.32,1.51,miami hurricanes basketball,2020-10-04 12:56:02,"Top stories,Thumbnails,Adwords bottom",300
2441,pumpkin leaves images,us,0,300,0.05,155,0.48,1.27,pumpkin leaves pictures,2020-10-02 23:37:59,"Image pack,People also ask",350
2442,anthropologie san francisco,us,0,300,0.5,302,0.93,1.36,anthropologie san francisco,2020-10-17 11:26:33,"Tweet box,Adwords bottom",350
2443,audi englewood,us,4,300,3,273,0.89,1.2,town audi,2020-10-03 15:34:01,"Sitelinks,Image pack",300
2444,black ops zombies characters,us,1,300,0,179,0.58,1.06,black ops zombies characters,2020-10-04 06:35:29,"People also ask,Image pack",400
2445,lb7 up pipe,us,0,300,0.6,402,1.31,1.33,lb7 up pipe,2020-10-05 05:05:48,"Image pack,Top stories,Thumbnails,Adwords bottom",300
2446,landis enterprises,us,0,300,1.9,145,0.5,2.61,landis enterprises ephrata pa,2020-10-17 03:09:09,Sitelinks,300
2447,lularoe fails,us,9,300,0,213,0.74,1.32,leggings gone wrong,2020-10-10 09:40:42,"Image pack,Top stories,Thumbnails,Adwords bottom",300
2448,snoopy family,us,3,300,0.03,123,0.41,1.32,snoopys sister,2020-10-09 17:57:27,"Image pack,People also ask,Top stories,Thumbnails",600
2449,dance abc,us,22,300,,,,,abc.dance,2020-10-04 20:00:55,,350
2450,excel workday,us,11,300,0,323,1.05,1.15,excel workday function,2020-10-02 19:53:39,"People also ask,Top stories,Thumbnails",900
2451,bartlett animal hospital,us,6,300,3,212,0.76,1.42,bartlett vet,2020-09-29 22:46:06,"Sitelinks,Top stories,Thumbnails,Image pack",300
2452,dentist sleep medicine,us,20,300,6,,,,american academy of dental sleep medicine,2020-10-05 17:30:23,People also ask,300
2453,sleep and dreaming,us,48,300,1.6,,,,what occurs during stage 1 sleep?,2020-10-08 08:02:14,"People also ask,Adwords bottom",350
2454,tbr exhaust,us,2,300,0.35,247,0.85,1.3,two brothers exhaust,2020-09-26 18:57:07,"Sitelinks,Image pack",450
2455,boston terrier rescue ohio,us,1,300,0.7,517,1.68,1.27,boston terrier rescue ohio,2020-10-17 12:05:14,,300
2456,architecture requirements,us,22,300,3,205,0.64,1.3,what do you need to be an architect,2020-10-05 11:51:28,"Knowledge card,People also ask",900
2457,themes in beloved,us,2,300,0,327,1.12,1.26,beloved themes,2020-10-16 08:10:22,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",300
2458,used chevy colorado for sale near me,us,18,300,3,529,1.68,1.46,used chevy colorado,2020-09-23 20:07:19,Image pack,300
2459,h&m biker jeans,us,0,300,0.35,291,0.97,1.31,black biker jeans,2020-10-18 07:05:29,Image pack,500
2460,te voy amar,us,4,300,0,101,0.36,1.18,axel te voy a amar letra,2020-09-29 12:51:18,"Thumbnails,Image pack",8400
2461,weezie's kitchen,us,0,300,1.6,132,0.48,1.22,weezies,2020-10-06 10:03:05,,300
2462,stonehouse elementary school,us,0,300,,,,,stonehouse elementary,2020-10-11 15:43:37,"Sitelinks,Top stories,Thumbnails,Image pack",300
2463,ri comic con 2019,us,6,300,,,,,rhode island comic con,2020-10-10 10:07:57,"Sitelinks,Tweet box,Top stories,Thumbnails,Image pack",300
2464,kgpe,us,17,300,0.01,225,0.73,1.08,ch 47 fresno,2020-10-08 03:32:16,"Sitelinks,Top stories,Thumbnails",300
2465,replacement shutters,us,48,300,2.5,361,1.31,1.13,shutters,2020-10-09 03:16:13,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",300
2466,vikings toys,us,0,300,0.45,,,,vikingtoys,2020-10-17 10:06:19,"Image pack,Sitelinks",300
2467,boise idaho weather today,us,12,300,0,137,0.49,1.41,boise weather,2020-10-07 10:02:17,"Knowledge card,People also ask,Top stories,Thumbnails,Image pack",300
2468,games like clue,us,0,300,0.5,306,0.95,1.18,games like clue,2020-10-14 17:01:19,"Sitelinks,Top stories,Thumbnails,Image pack",400
2469,mantegna dead christ,us,6,300,0,86,0.3,1.06,lamentation of christ (mantegna),2020-10-10 23:35:00,"Top stories,Thumbnails,People also ask",500
2470,where can i vacuum my car,us,6,300,3,135,0.46,1.35,car vacuum near me,2020-10-08 15:22:03,"People also ask,Top stories,Thumbnails",300
2471,protect our care,us,13,300,,245,0.84,1.27,protect our care,2020-10-02 15:03:50,"Sitelinks,Tweet box,Top stories,Thumbnails,Image pack",300
2472,bravo channel schedule,us,12,300,1.5,307,1,1.27,bravo schedule,2020-10-14 01:31:01,People also ask,350
2473,riverdale nd,us,1,300,0.9,70,0.24,1.18,riverdale nd,2020-10-06 13:21:16,Image pack,300
2474,michael fay singapore,us,8,300,0,255,0.91,1.15,michael fay,2020-10-17 23:47:58,"Sitelinks,People also ask",400
2475,wolskis,us,1,300,,154,0.56,1.17,wolskis milwaukee,2020-10-04 13:53:59,"Top stories,Thumbnails,Image pack",300
2476,toro glass for sale,us,1,300,1.1,,,,toro glass,2020-10-09 07:12:25,Image pack,300
2477,york county fair,us,4,300,0.8,244,0.8,1.28,york county fair,2020-10-11 19:51:09,"Top stories,Thumbnails",300
2478,best melatonin dosage,us,58,300,0.8,,,,melatonin dosage,2020-09-25 17:34:38,,300
2479,january weather forecast,us,3,300,0.03,204,0.71,1.1,january weather forecast,2020-10-08 07:08:07,"Top stories,Thumbnails",500
2480,benicio bryant age,us,0,300,,128,0.46,1.14,benicio bryant,2020-09-27 16:20:58,"People also ask,Top stories,Thumbnails",300
2481,pierside,us,2,300,0.3,114,0.37,1.14,pierside kitchen,2020-09-30 02:21:46,,500
2482,manga shops near me,us,9,300,0,130,0.4,1.45,manga,2020-10-04 20:33:45,People also ask,500
2483,minecraft guitar,us,3,300,0.03,97,0.32,1.16,minecraft sweden guitar tab,2020-10-08 10:35:51,"People also ask,Image pack",500
2484,saks first,us,30,300,0.35,321,1.1,2.29,saks credit card,2020-09-21 15:25:36,Image pack,350
2485,daycare midland tx,us,0,300,3.5,,,,daycare midland tx,2020-09-22 17:54:56,"People also ask,Image pack",300
2486,ama luna,us,19,300,,154,0.5,1.27,cirque du soleil amaluna,2020-10-11 06:09:31,"Top stories,Thumbnails,People also ask",500
2487,salvage gtr,us,0,300,0.07,,,,salvage nissan gtr,2020-10-14 21:12:52,"Top stories,Thumbnails,Image pack,Adwords bottom",300
2488,long spout watering can,us,0,300,0.5,291,0.97,1.29,long spout watering can,2020-10-14 18:35:11,"Image pack,Top stories,Thumbnails",500
2489,what to wear to wedding rehearsal,us,4,300,0.8,215,0.75,1.14,what to wear to rehearsal dinner bride,2020-10-06 20:02:04,"Featured snippet,Thumbnails,Top stories",300
2490,nha com login,us,53,300,0.03,,,,nha login,2020-09-25 23:45:57,Image pack,300
2491,private securities litigation reform act,us,15,300,9,174,0.63,1.06,private securities litigation reform act of 1995,2020-10-03 11:33:13,"People also ask,Adwords bottom",300
2492,sole protector jordan 11,us,6,300,0.6,,,,sole protector jordan 11,2020-09-26 03:52:37,"Adwords top,Top stories,Thumbnails,People also ask,Image pack,Adwords bottom",300
2493,reese cookies recipe,us,13,300,1.5,,,,peanut butter cup cookies,2020-09-23 23:44:34,"Top stories,Thumbnails",300
2494,stage positioning,us,2,300,,,,,stage positioning,2020-10-19 02:55:27,"Adwords top,Featured snippet,People also ask",300
2495,korean bbq garden grove,us,0,300,0,217,0.67,1.13,korean bbq garden grove,2020-10-04 18:45:11,"Top stories,Thumbnails,Image pack",350
2496,michael murphy movie,us,1,300,,92,0.3,1.09,mike murphy movie,2020-09-24 12:19:20,"Top stories,Thumbnails,Image pack",350
2497,how many in a bushel,us,14,300,0,17,0.06,1.22,how much is a bushel,2020-09-26 13:03:44,"Knowledge card,People also ask",300
2498,indoor water park omaha,us,7,300,1.7,204,0.73,1.18,coco keys omaha,2020-10-20 10:01:40,"Sitelinks,Image pack",300
2499,urologist tampa,us,2,300,1.3,286,0.98,1.32,urologist tampa,2020-10-14 15:18:22,"Sitelinks,Image pack",300
2500,sunsplash az,us,15,300,1.9,198,0.72,1.14,sunsplash,2020-10-03 17:08:43,"Sitelinks,Top stories,Thumbnails,Image pack",300
2501,shaker style bathroom vanity,us,0,300,2,208,0.71,1.35,white shaker bathroom vanities,2020-10-18 21:05:51,"Image pack,People also ask,Shopping results,Thumbnails",450
2502,wall street bombing 1920,us,25,300,0,254,0.92,1.06,bombing,2020-10-07 03:08:16,,300
2503,actualidad radio en vivo,us,11,300,0.8,,,,actualidad 1040,2020-09-24 11:41:50,"Top stories,Thumbnails,Image pack",300
2504,storing breastmilk,us,60,300,0.5,188,0.58,1.2,how to store breast milk,2020-10-17 08:10:29,"Featured snippet,Thumbnails,People also ask,Sitelinks",700
2505,rfe h1b,us,5,300,1.6,273,0.86,1.12,h1b rfe,2020-10-10 11:02:17,"People also ask,Top stories,Thumbnails",1000
2506,d'egg,us,8,300,,157,0.5,1.31,d egg diner,2020-10-08 16:55:01,"Sitelinks,Top stories,Thumbnails,Adwords bottom",350
2507,makita 3/8 impact,us,0,300,,318,0.98,1.27,makita 3/8 impact,2020-10-09 03:09:17,"Top stories,Thumbnails,Image pack,Shopping results",350
2508,shooters brunch,us,0,300,0,263,0.9,1.17,shooters menu,2020-10-05 13:28:42,,300
2509,craig and landreth crestwood,us,1,300,0.9,263,0.9,1.32,craig and landreth crestwood,2020-10-04 08:11:05,"Sitelinks,Image pack",300
2510,thunder drawing,us,0,300,0,12,0.04,1.19,thunder drawings,2020-10-02 01:03:19,"Image pack,Top stories,Thumbnails",1300
2511,english tea party,us,21,300,0.7,191,0.62,1.27,tea party ettiquette,2020-10-07 05:02:40,"People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",900
2512,jazz trumpet sheet music,us,0,300,0.9,238,0.81,1.2,jazz trumpet sheet music,2020-10-20 03:20:37,"Image pack,Sitelinks",350
2513,silver lake marine,us,3,300,0,231,0.75,1.71,silver lake marine,2020-10-16 14:03:59,"Sitelinks,Image pack",350
2514,how to replace drain pipe under bathtub,us,7,300,,173,0.55,1.19,how to change a tub drain,2020-10-10 00:57:13,"Featured snippet,Thumbnails,People also ask,Top stories",300
2515,chocolate wrappers,us,1,300,1.4,113,0.36,1.3,chocalate wrappers,2020-10-04 21:33:48,"Image pack,Top stories,Thumbnails,People also ask",2000
2516,forklifts of mn,us,15,300,5,163,0.57,1.76,forklifts of minnesota,2020-10-07 04:09:25,"Sitelinks,Image pack",300
2517,apple tree coloring pages,us,4,300,,289,0.94,1.21,apple tree coloring page,2020-10-06 11:01:04,"Image pack,Top stories,Thumbnails",300
2518,the right to vote is called,us,8,300,0,37,0.12,1.09,the right to vote,2020-10-16 23:03:27,"Featured snippet,People also ask,Sitelinks",400
2519,black rob like whoa,us,13,300,0,182,0.56,1.26,like woah,2020-10-08 22:24:12,Thumbnails,350
2520,watson school of real estate,us,6,300,4,222,0.74,1.52,watson real estate school,2020-10-14 16:40:06,"Adwords top,Sitelinks,Adwords bottom",300
2521,saturn conjunct moon synastry,us,1,300,0,291,0.97,1.44,moon conjunct saturn synastry,2020-10-16 23:25:34,"Featured snippet,Thumbnails,Top stories",350
2522,inside fort smith mugshots,us,4,300,,302,1.03,1.36,fort smith mugshots,2020-10-19 22:00:43,"Sitelinks,Image pack",300
2523,hiro jonesboro ar,us,0,300,0,182,0.62,1.42,hiro jonesboro,2020-10-01 14:02:53,Image pack,300
2524,balloon graphic,us,1,300,,85,0.29,1.21,balloon graphics,2020-09-26 14:22:46,"Image pack,Top stories,Thumbnails",400
2525,kan mi youn,us,1,300,0,180,0.61,1.08,kan mi youn,2020-10-04 12:04:54,,1600
2526,double take golf cart,us,2,300,1.1,305,0.97,1.37,custom golf cart supply,2020-10-07 09:40:45,"Sitelinks,Top stories,Thumbnails,Image pack",300
2527,standard process catalyn,us,5,300,0.3,309,1.06,1.21,catalyn,2020-10-17 14:51:38,"Adwords top,People also ask",300
2528,supreme amazon,us,0,300,0.1,353,1.21,1.07,supreme amazon,2020-10-03 11:26:44,"Top stories,Thumbnails,Image pack",1200
2529,light yagami fanart,us,0,300,,122,0.38,1.54,light yagami fanart,2020-09-22 14:55:52,"Image pack,Top stories,Thumbnails",500
2530,can sloths move fast,us,35,300,0,186,0.61,1.14,sloth facts,2020-10-01 22:16:04,"Featured snippet,Thumbnails,People also ask,Top stories",350
2531,the original cottage inn,us,3,300,2.5,212,0.74,1.35,cottage inn,2020-10-16 21:39:55,Sitelinks,300
2532,spin master bb8,us,5,300,0.3,284,0.91,1.31,bb8 toy,2020-10-16 19:45:39,Image pack,600
2533,hp airprint,us,19,300,1.2,185,0.6,1.13,hp airprint,2020-10-15 12:32:03,"People also ask,Top stories,Thumbnails",1200
2534,how to pay child support,us,7,300,0.9,198,0.68,1.19,texas child support payment,2020-10-07 09:48:06,,350
2535,tucson auto auctions,us,12,300,0.7,,,,sierra auction,2020-09-29 19:16:17,Image pack,300
2536,korg sv-1 88,us,0,300,,243,0.85,1.39,korg sv1,2020-10-15 21:15:47,"Top stories,Thumbnails,Image pack",350
2537,shrimp linguini alfredo,us,23,300,2,298,0.92,1.15,shrimp linguine alfredo,2020-10-03 00:00:15,"Top stories,Thumbnails,Image pack",400
2538,cauliflower pie crust,us,15,300,0.08,263,0.81,1.16,cauliflower quiche crust,2020-10-07 17:16:25,"Top stories,Thumbnails",450
2539,groupon high roller,us,15,300,1,441,1.36,1.16,high roller groupon,2020-10-17 02:18:57,Image pack,350
2540,crossroads trading near me,us,14,300,0.35,136,0.44,1.29,crossroads,2020-09-20 03:46:27,"Sitelinks,Image pack",300
2541,bend it,us,16,300,0.04,80,0.26,1.11,bend it song,2020-10-16 14:45:11,"Thumbnails,Top stories,Sitelinks,Image pack",1200
2542,shaws colchester vt,us,0,300,0.2,157,0.5,1.36,shaws colchester,2020-10-02 18:22:21,"Sitelinks,Image pack",300
2543,brechers lighting,us,0,300,3,232,0.74,1.59,louisville lighting,2020-10-17 07:52:56,"Sitelinks,Image pack",350
2544,whitetail lodge,us,1,300,0.9,250,0.77,1.15,whitetail lodge,2020-09-20 14:29:58,,350
2545,malaysian chicken curry,us,15,300,0,389,1.2,1.32,malaysian curry,2020-10-07 15:08:46,"Top stories,Thumbnails",3300
2546,how to get a hardship license,us,4,300,0.9,203,0.71,1.13,how to get a hardship license,2020-10-11 13:06:35,"Featured snippet,People also ask",300
2547,yulee zip code,us,0,300,0,120,0.39,1.27,yulee fl map,2020-10-04 18:34:03,,300
2548,cuoc song que mien tay,us,0,300,,,,,cuoc song que mien tay,2020-10-14 09:38:25,,350
2549,garden food,us,23,300,,132,0.43,1.17,vegetable gardens,2020-09-21 23:21:26,"Top stories,Thumbnails,People also ask,Image pack",900
2550,baby shark baseball,us,22,300,,150,0.5,1.24,baby shark nationals,2020-10-17 09:20:45,People also ask,300
2551,struct tm,us,15,300,0,323,1.05,1.28,struct tm,2020-10-17 08:55:23,"Sitelinks,People also ask",1700
2552,john ferolito,us,1,300,0,233,0.8,1.13,john ferolito,2020-10-15 08:41:12,"Image pack,People also ask",300
2553,lake shelby,us,7,300,0.03,168,0.56,1.42,lake shelby,2020-10-02 01:08:26,"People also ask,Top stories,Thumbnails,Image pack",300
2554,pubg season 8,us,16,300,,201,0.67,1.29,pubg season 8,2020-10-10 19:42:09,People also ask,2500
2555,24 hour appliance repair,us,6,300,5,93,0.32,1.24,24 hour appliance repair near me,2020-10-18 03:59:48,,350
2556,ulta appleton,us,0,300,0.25,143,0.46,1.34,ulta appleton wi,2020-09-28 02:11:18,Image pack,300
2557,volleyball practice plans,us,4,300,1.1,370,1.29,1.45,volleyball practice plans,2020-10-16 13:56:58,Image pack,400
2558,tostones dipping sauce,us,5,300,0.9,298,0.95,1.23,tostones dipping sauce,2020-10-03 13:29:33,"Top stories,Thumbnails,Image pack",300
2559,printable colts schedule 2019,us,31,300,,422,1.44,1.09,colts schedule,2020-10-10 15:51:20,Image pack,300
2560,fez stock,us,16,300,0,108,0.35,1.74,nysearca: fez,2020-10-17 03:13:53,Knowledge card,350
2561,outdoor bar cooler,us,4,300,1.1,,,,outdoor bar cooler,2020-10-13 14:48:10,"Image pack,Top stories,Thumbnails",300
2562,standard washing machine size,us,9,300,2.5,36,0.13,1.19,washer and dryer dimensions,2020-10-05 03:33:45,"Featured snippet,Thumbnails,Top stories",900
2563,tavern tulsa,us,1,300,0,233,0.8,1.28,the tavern,2020-09-27 09:30:41,"Sitelinks,Image pack",300
2564,demon hunter wow build,us,14,300,0,277,0.99,1.3,havoc demon hunter,2020-10-08 23:42:28,"People also ask,Top stories,Thumbnails,Image pack",400
2565,lucky bamboo propagation,us,5,300,0.4,197,0.64,1.11,how to propagate lucky bamboo,2020-10-11 11:31:26,"Featured snippet,Thumbnails,People also ask,Top stories,Image pack",400
2566,cm hoist,us,0,300,4.5,269,0.83,1.37,columbus mckinnon,2020-10-03 11:27:43,"Top stories,Thumbnails,Image pack",450
2567,true expression,us,0,300,,238,0.83,1.36,true expression,2020-10-12 14:52:39,"Top stories,Thumbnails,Image pack",300
2568,college confidential virginia tech,us,1,300,0,,,,virginia tech college confidential,2020-10-09 14:52:43,"Sitelinks,Image pack",300
2569,2015 ford f 150 ecoboost,us,20,300,6,197,0.69,1.25,2015 f150 3.5 ecoboost specs,2020-10-03 02:52:35,"Top stories,Thumbnails,People also ask,Image pack",350
2570,pick n save app,us,28,300,0.7,148,0.47,1.16,picknsave,2020-10-02 03:08:24,"People also ask,Top stories,Thumbnails",300
2571,salem red sox schedule,us,2,300,1.2,318,1.06,1.76,salem red sox schedule,2020-10-16 13:39:08,"Sitelinks,Tweet box,People also ask",350
2572,leonards market,us,3,300,2,,,,leonards nyc,2020-10-07 11:13:06,,300
2573,jesus as a teenager,us,0,300,0,223,0.76,1.13,jesus as a teenager,2020-10-05 11:15:59,"People also ask,Top stories,Thumbnails,Image pack",300
2574,types of lawyers and salaries,us,14,300,8,303,1.1,1.24,types of lawyers salary,2020-10-10 07:32:10,"People also ask,Top stories,Thumbnails",400
2575,gillian kennedy,us,0,300,0,94,0.34,1.12,gillian kennedy tennessee,2020-09-24 12:51:08,"Image pack,Top stories,Thumbnails",400
2576,moonlight sonata 1st movement sheet music,us,6,300,1.4,393,1.21,1.29,moonlight sonata sheet music,2020-10-08 12:28:15,"Top stories,Thumbnails",500
2577,belmont park racing,us,21,300,0.8,296,1.06,1.48,nyra,2020-10-10 13:27:40,"Adwords top,Sitelinks,People also ask,Top stories,Thumbnails",450
2578,couple together,us,7,300,0,114,0.41,1.26,couple together,2020-10-11 18:05:02,"Image pack,People also ask,Top stories,Thumbnails",700
2579,lil dove,us,0,300,,,,,lil dove,2020-10-14 19:43:09,,300
2580,st mary's lancaster,us,17,300,0,160,0.51,1.28,st. mary's high school,2020-10-07 16:06:28,"Top stories,Thumbnails,Image pack",350
2581,roy mustang english voice actor,us,0,300,0,110,0.4,1,roy mustang voice actor,2020-10-08 17:05:39,"Featured snippet,People also ask,Top stories,Thumbnails",400
2582,ladies leather wallets,us,31,300,0.9,440,1.37,1.46,wallets for women,2020-10-05 02:38:41,"Adwords top,Image pack,Top stories,Thumbnails,Adwords bottom,Shopping results",700
2583,wordpress page templates,us,35,300,6,345,1.12,1.13,wordpress page template,2020-10-03 18:36:51,"People also ask,Top stories,Thumbnails",600
2584,that's gold jerry,us,6,300,0,163,0.59,1.43,gold jerry gold,2020-10-14 17:50:15,Image pack,450
2585,char broil grill2go,us,5,300,0.3,327,1.09,1.13,char-broil grill2go x200,2020-10-02 05:24:47,"Top stories,Thumbnails,Image pack,Shopping results",400
2586,examen de conducir nj,us,10,300,0.25,350,1.21,2.18,examen de manejo nj,2020-10-15 11:35:51,"Top stories,Thumbnails,Image pack",300
2587,3 day military diet plan,us,43,300,2,311,1.01,1.54,3 day military diet,2020-10-05 00:12:25,"Featured snippet,People also ask,Image pack",500
2588,copper heat capacity,us,27,300,0,152,0.52,1.19,specific heat of aluminum,2020-10-17 21:07:50,"Featured snippet,People also ask,Image pack",400
2589,dodge ram 3500 dually for sale,us,22,300,4,339,1.1,1.51,dodge 3500 for sale,2020-10-04 19:51:07,"Adwords top,Top stories,Thumbnails,Image pack,Adwords bottom",350
2590,dayton mall movies,us,10,300,5,227,0.7,1.24,movies dayton south,2020-10-18 13:58:51,,300
2591,verizon charger,us,1,300,0.6,195,0.67,1.19,verizon iphone chargers,2020-10-06 09:12:43,"People also ask,Image pack,Top stories,Thumbnails",300
2592,fort myers nissan,us,6,300,4.5,248,0.85,1.21,sutherlin nissan,2020-10-07 01:45:27,"Sitelinks,Top stories,Thumbnails,Image pack",300
2593,ruth's chris clayton,us,4,300,1.6,270,0.9,1.39,ruth's chris clayton,2020-10-17 08:47:03,"Sitelinks,Image pack",300
2594,hotels in fajardo puerto rico,us,1,300,4,198,0.71,1.3,fajardo hotels,2020-10-18 23:48:43,Image pack,300
2595,querer past tense,us,8,300,0,195,0.67,1.03,querer,2020-10-07 14:29:11,"Featured snippet,People also ask,Image pack,Top stories,Thumbnails",300
2596,1800 psi pressure washer,us,2,300,1,165,0.6,1.2,greenworks 1800 psi pressure washer,2020-10-08 14:08:48,"People also ask,Top stories,Thumbnails,Adwords bottom,Shopping results",300
2597,valentine treats for kids,us,10,300,0,,,,valentine day treats for kids,2020-10-18 00:02:36,"Featured snippet,Thumbnails,Top stories,Image pack",350
2598,casi cielo starbucks,us,0,300,0.5,302,1.03,1.2,casi cielo starbucks,2020-10-14 21:21:54,"People also ask,Top stories,Thumbnails,Image pack",300
2599,warminster dental,us,10,300,6,,,,warminster dental,2020-10-07 21:34:15,"Top stories,Thumbnails",600
2600,iphone 8 plus earphones,us,2,300,,232,0.79,1.17,iphone 8 plus headphones,2020-10-16 14:51:35,"People also ask,Image pack",500
2601,emmys coconut cookies,us,0,300,,267,0.89,1.3,emmys coconut cookies,2020-10-18 13:16:19,"Sitelinks,Image pack",300
2602,woodcraft rockville,us,5,300,0.25,242,0.77,1.33,woodcraft rockville,2020-10-06 14:29:58,"Sitelinks,Adwords bottom",300
2603,essex dentists,us,6,300,6,,,,essex dentists,2020-10-07 09:27:37,,350
2604,how many carbs in baked beans,us,1,300,0.6,25,0.09,1.15,carbs in baked beans,2020-10-10 08:32:36,"Knowledge card,People also ask,Top stories,Thumbnails",500
2605,does it take more muscles to smile or frown,us,31,300,0,196,0.67,1.18,how many muscles does it take to smile,2020-10-08 03:56:49,"Featured snippet,People also ask,Top stories,Thumbnails",350
2606,omni eye care,us,28,300,4,191,0.59,1.26,omni eye specialists,2020-09-28 10:11:33,"Top stories,Thumbnails,Image pack",350
2607,who died in the plane crash,us,21,300,0,,,,famous plane crash deaths,2020-10-02 06:13:23,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",350
2608,jobs in orland park,us,2,300,0.3,389,1.24,1.78,jobs in orland park,2020-10-09 12:24:19,,350
2609,ivory vs cream,us,1,300,0,204,0.63,1.1,ivory vs cream,2020-10-08 12:20:44,"Featured snippet,People also ask",400
2610,list of illinois counties,us,7,300,0,302,1.03,1.31,counties in illinois,2020-10-18 01:39:06,"Sitelinks,Image pack",300
2611,heart necklace kay,us,2,300,0.9,,,,diamond heart necklace,2020-10-17 10:31:59,"Adwords top,Image pack",300
2612,keto chicken crockpot recipes,us,30,300,,295,0.92,1.31,keto crack chicken,2020-09-20 05:17:31,"Top stories,Thumbnails",300
2613,awareness campaign,us,3,300,1.6,243,0.75,1.09,awareness campaign,2020-10-16 06:49:50,"Featured snippet,People also ask,Image pack",3700
2614,approche,us,0,300,0,44,0.16,1.1,approche,2020-09-21 05:54:18,"Knowledge card,Top stories,Thumbnails,Image pack",7000
2615,what does santiago mean,us,4,300,0,96,0.35,1.16,what is santiago in english,2020-09-29 21:05:44,"Knowledge card,People also ask,Top stories,Thumbnails",300
2616,water cycle activity,us,17,300,1.6,367,1.13,1.19,water cycle interactive,2020-09-27 17:20:01,"Image pack,Top stories,Thumbnails",450
2617,dgaz premarket,us,7,300,3.5,116,0.36,1.63,dgaz stock,2020-10-16 22:27:48,Image pack,350
2618,jack devine's,us,0,300,0,263,0.81,1.26,jack devines,2020-10-16 17:08:55,,350
2619,lego giraffe,us,0,300,0.25,163,0.59,1.26,lego giraffe,2020-10-13 22:18:48,"Image pack,Top stories,Thumbnails",600
2620,ispire,us,1,300,0,113,0.35,1.15,ispire,2020-10-07 13:06:05,"Top stories,Thumbnails,Image pack",1200
2621,jb poindexter,us,2,300,0,323,1.13,1.58,jb poindexter,2020-10-07 13:49:38,"Top stories,Thumbnails",300
2622,woodland indian restaurant,us,21,300,2,,,,woodlands restaurant,2020-10-05 03:18:40,Image pack,300
2623,chateau house,us,6,300,0,54,0.18,1.13,castle house plans,2020-10-15 10:22:33,"Featured snippet,People also ask,Top stories,Thumbnails",400
2624,charmpass,us,1,300,,321,1.07,1.25,charmpass,2020-10-08 15:27:51,"People also ask,Top stories,Thumbnails",300
2625,lazy eye test,us,9,300,6,250,0.83,1.06,lazy eye,2020-09-22 10:52:14,"Featured snippet,People also ask,Image pack",450
2626,willett pot still bourbon,us,2,300,0.4,197,0.64,1.55,willett pot still reserve,2020-09-22 05:40:27,"Shopping results,Thumbnails,People also ask,Top stories,Image pack",300
2627,blink fitness new york,us,5,300,3,151,0.5,1.31,blink fitness,2020-10-11 09:56:29,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",300
2628,spongebob cooking,us,14,300,0.7,132,0.43,1.27,games spombop,2020-10-15 13:57:28,People also ask,500
2629,nice restaurants in san francisco,us,35,300,1.9,454,1.4,1.11,best restaurants in san francisco,2020-10-07 19:39:52,"Adwords top,People also ask,Top stories,Thumbnails",350
2630,applicationcontext spring,us,16,300,0,366,1.22,1.23,applicationcontext spring,2020-10-15 11:12:11,"Sitelinks,People also ask,Top stories,Thumbnails",700
2631,healthiest puppy food,us,24,300,4.5,288,1.03,1.29,best puppy food,2020-10-05 05:01:04,"People also ask,Adwords bottom",300
2632,october 22 2019,us,5,300,,157,0.5,1.04,october 22 2019,2020-10-11 08:05:03,People also ask,300
2633,badger springs middle school,us,0,300,2.5,201,0.67,1.77,badger springs middle school,2020-10-15 14:08:09,"Sitelinks,Tweet box,Top stories,Thumbnails,Image pack",300
